2212-04-19	Sunday	95.96	2212-04-16 23:19	Thursday	-3	3.69	99.90	2212-05-16 14:37	Saturday	27	4.87	99.82	2212-04-12	Saturday	75.16	-20.80
2213-04-11	Sunday	77.20	2213-04-06 07:19	Tuesday	-5	4.14	99.87	2213-05-05 19:17	Wednesday	24	4.98	99.81	2213-04-04	Wednesday	93.04	15.84
2214-03-27	Sunday	99.83	2214-03-26 21:29	Saturday	-1	4.49	99.85	2214-04-25 06:56	Monday	29	4.97	99.81	2214-03-20	Monday	47.34	-52.49
2215-04-16	Sunday	98.15	2215-04-14 22:59	Friday	-2	4.86	99.82	2215-05-14 07:09	Sunday	28	3.63	99.90	2215-04-09	Sunday	58.37	-39.78
2216-04-07	Sunday	84.30	2216-04-03 15:01	Wednesday	-4	4.65	99.84	2216-05-03 00:03	Friday	26	3.09	99.93	2216-03-31	Friday	83.91	-0.39
2217-03-30	Sunday	62.76	2217-03-24 02:30	Monday	-6	4.34	99.86	2217-04-22 14:41	Tuesday	23	2.48	99.95	2217-03-23	Tuesday	98.53	35.77
2218-04-12	Sunday	99.97	2218-04-11 22:56	Saturday	-1	1.83	99.97	2218-05-11 12:05	Monday	29	0.76	100.00	2218-04-05	Monday	61.53	-38.44
2219-04-04	Sunday	92.10	2219-04-01 00:18	Thursday	-3	1.19	99.99	2219-04-30 16:50	Friday	26	1.44	99.98	2219-03-28	Friday	86.20	-5.91
2220-04-23	Sunday	84.32	2220-04-18 16:58	Tuesday	-5	2.06	99.97	2220-05-18 09:22	Thursday	25	4.07	99.87	2220-04-16	Thursday	93.31	8.99
2221-04-15	Sunday	58.60	2221-04-07 19:51	Saturday	-8	2.66	99.95	2221-05-07 10:21	Monday	22	4.43	99.85	2221-04-08	Monday	99.91	41.32
2222-03-31	Sunday	90.65	2222-03-28 05:48	Thursday	-3	3.24	99.92	2222-04-26 16:57	Friday	26	4.72	99.83	2222-03-24	Friday	76.82	-13.83
2223-04-20	Sunday	82.19	2223-04-16 06:13	Wednesday	-4	4.91	99.82	2223-05-15 15:29	Thursday	25	4.71	99.83	2223-04-13	Thursday	84.91	2.73
2224-04-11	Sunday	56.67	2224-04-04 22:39	Sunday	-7	4.98	99.81	2224-05-04 07:05	Tuesday	23	4.41	99.85	2224-04-04	Tuesday	98.46	41.79
2225-03-27	Sunday	97.06	2225-03-25 13:42	Friday	-2	4.97	99.81	2225-04-23 23:45	Saturday	27	4.02	99.88	2225-03-20	Saturday	68.44	-28.61
2226-04-16	Sunday	92.51	2226-04-13 12:51	Thursday	-3	3.54	99.90	2226-05-12 23:26	Friday	26	1.30	99.99	2226-04-09	Friday	79.57	-12.95
2227-04-08	Sunday	74.15	2227-04-02 18:55	Monday	-6	3.01	99.93	2227-05-02 09:32	Wednesday	24	0.58	100.00	2227-04-01	Wednesday	96.97	22.82
2228-03-23	Sunday	98.67	2228-03-21 19:07	Friday	-2	2.46	99.95	2228-04-20 12:20	Sunday	28	0.11	100.00	2228-03-16	Sunday	71.60	-27.07
2229-04-12	Sunday	94.46	2229-04-09 12:21	Thursday	-3	0.76	100.00	2229-05-09 04:37	Saturday	27	3.15	99.92	2229-04-05	Saturday	81.00	-13.45
2230-04-04	Sunday	74.14	2230-03-29 16:58	Monday	-6	1.44	99.98	2230-04-28 06:34	Wednesday	24	3.66	99.90	2230-03-28	Wednesday	96.57	22.43
2231-04-24	Sunday	62.01	2231-04-17 15:09	Sunday	-7	4.12	99.87	2231-05-17 02:31	Tuesday	23	4.98	99.81	2231-04-17	Tuesday	99.36	37.35
2232-04-08	Sunday	95.32	2232-04-06 05:41	Friday	-2	4.48	99.85	2232-05-05 14:40	Saturday	27	4.98	99.81	2232-04-01	Saturday	65.28	-30.03
2233-03-31	Sunday	77.23	2233-03-26 22:07	Tuesday	-5	4.75	99.83	2233-04-25 07:00	Thursday	25	4.87	99.82	2233-03-24	Thursday	88.25	11.02
2234-04-20	Sunday	67.96	2234-04-14 23:02	Monday	-6	4.66	99.83	2234-05-14 07:50	Wednesday	24	3.13	99.93	2234-04-13	Wednesday	94.80	26.84
2235-04-05	Sunday	99.49	2235-04-04 10:19	Saturday	-1	4.35	99.86	2235-05-03 22:19	Sunday	28	2.52	99.95	2235-03-29	Sunday	64.75	-34.74
2236-03-27	Sunday	89.18	2236-03-23 14:13	Wednesday	-4	3.97	99.88	2236-04-22 06:16	Friday	26	1.87	99.97	2236-03-20	Friday	88.78	-0.40
2237-04-16	Sunday	81.11	2237-04-11 07:30	Tuesday	-5	1.24	99.99	2237-05-10 23:45	Wednesday	24	1.38	99.99	2237-04-09	Wednesday	95.27	14.17
2238-04-01	Sunday	99.57	2238-03-31 08:05	Saturday	-1	0.59	100.00	2238-04-29 23:58	Sunday	28	2.01	99.97	2238-03-25	Sunday	62.24	-37.33
2239-04-21	Sunday	96.38	2239-04-19 03:21	Friday	-2	2.63	99.95	2239-05-18 17:16	Saturday	27	4.40	99.85	2239-04-14	Saturday	71.75	-24.63
2240-04-12	Sunday	78.03	2240-04-07 13:48	Tuesday	-5	3.21	99.92	2240-05-07 00:25	Thursday	25	4.70	99.83	2240-04-05	Thursday	90.87	12.84
2241-04-04	Sunday	50.52	2241-03-28 05:15	Sunday	-7	3.72	99.89	2241-04-26 14:07	Monday	22	4.90	99.82	2241-03-28	Monday	99.82	49.30
2242-04-17	Sunday	99.02	2242-04-16 06:45	Saturday	-1	4.98	99.81	2242-05-15 14:52	Sunday	28	4.43	99.85	2242-04-10	Sunday	56.40	-42.62
2243-04-09	Sunday	87.27	2243-04-05 21:46	Wednesday	-4	4.97	99.81	2243-05-05 07:34	Friday	26	4.05	99.88	2243-04-02	Friday	82.81	-4.46
2244-03-31	Sunday	66.83	2244-03-25 06:55	Monday	-6	4.84	99.82	2244-04-23 20:29	Tuesday	23	3.58	99.90	2244-03-24	Tuesday	98.15	31.32
2245-04-13	Sunday	99.92	2245-03-14 08:57	Friday	-30	4.63	99.84	2245-04-13 02:16	Sunday	0	3.04	99.93	2245-04-06	Sunday	60.84	-39.08
2246-04-05	Sunday	92.64	2246-04-02 02:30	Thursday	-3	2.50	99.95	2246-05-01 19:20	Friday	26	0.05	100.00	2246-03-29	Friday	85.17	-7.47
2247-03-28	Sunday	71.24	2247-03-22 04:13	Monday	-6	1.91	99.97	2247-04-20 19:34	Tuesday	23	0.72	100.00	2247-03-21	Tuesday	98.52	27.27
2248-04-16	Sunday	58.90	2248-04-09 00:42	Sunday	-7	1.40	99.99	2248-05-08 13:43	Monday	22	3.62	99.90	2248-04-09	Monday	99.98	41.09
2249-04-01	Sunday	91.92	2249-03-29 12:51	Thursday	-3	2.07	99.97	2249-04-27 22:50	Friday	26	4.09	99.87	2249-03-25	Friday	73.05	-18.87
2250-04-21	Sunday	84.00	2250-04-17 13:45	Wednesday	-4	4.46	99.85	2250-05-16 22:19	Thursday	25	4.98	99.81	2250-04-14	Thursday	81.97	-2.03
2251-04-13	Sunday	59.78	2251-04-07 06:18	Monday	-6	4.74	99.83	2251-05-06 14:53	Tuesday	23	4.88	99.82	2251-04-06	Tuesday	97.52	37.74
2252-03-28	Sunday	98.10	2252-03-26 19:54	Friday	-2	4.91	99.82	2252-04-25 06:53	Sunday	28	4.68	99.83	2252-03-21	Sunday	67.97	-30.13
2253-04-17	Sunday	94.15	2253-04-14 17:55	Thursday	-3	4.37	99.85	2253-05-14 05:48	Saturday	27	2.57	99.95	2253-04-10	Saturday	79.14	-15.01
2254-04-09	Sunday	76.59	2254-04-03 21:38	Monday	-6	3.99	99.88	2254-05-03 13:27	Wednesday	24	1.92	99.97	2254-04-02	Wednesday	96.66	20.07
2255-03-25	Sunday	98.80	2255-03-23 21:26	Friday	-2	3.57	99.90	2255-04-22 14:36	Sunday	28	1.28	99.99	2255-03-18	Sunday	69.32	-29.48
2256-04-13	Sunday	94.80	2256-04-10 15:31	Thursday	-3	0.63	100.00	2256-05-10 06:51	Saturday	27	1.96	99.97	2256-04-06	Saturday	78.59	-16.21
2257-04-05	Sunday	74.60	2257-03-30 22:37	Monday	-6	0.07	100.00	2257-04-29 10:44	Wednesday	24	2.58	99.95	2257-03-29	Wednesday	95.22	20.61
2258-04-25	Sunday	62.55	2258-04-18 21:44	Sunday	-7	3.18	99.92	2258-05-18 07:49	Tuesday	23	4.68	99.83	2258-04-18	Tuesday	98.78	36.23
2259-04-10	Sunday	96.76	2259-04-08 13:29	Friday	-2	3.70	99.90	2259-05-07 21:56	Saturday	27	4.89	99.82	2259-04-03	Saturday	62.35	-34.40
2260-04-01	Sunday	80.60	2260-03-28 05:32	Wednesday	-4	4.14	99.87	2260-04-26 14:44	Thursday	25	4.98	99.81	2260-03-25	Thursday	86.71	6.11
2261-04-21	Sunday	71.94	2261-04-16 05:38	Tuesday	-5	4.98	99.81	2261-05-15 15:16	Wednesday	24	4.09	99.87	2261-04-14	Wednesday	93.80	21.86
2262-04-06	Sunday	99.66	2262-04-05 14:33	Saturday	-1	4.85	99.82	2262-05-05 03:58	Monday	29	3.62	99.90	2262-03-30	Monday	64.48	-35.19
2263-03-29	Sunday	90.14	2263-03-25 16:26	Wednesday	-4	4.65	99.84	2263-04-24 09:27	Friday	26	3.08	99.93	2263-03-22	Friday	88.25	-1.89
2264-04-17	Sunday	82.12	2264-04-12 09:42	Tuesday	-5	2.54	99.95	2264-05-12 02:09	Thursday	25	0.01	100.00	2264-04-10	Thursday	94.75	12.64
2265-04-02	Sunday	99.71	2265-04-01 11:52	Saturday	-1	1.94	99.97	2265-05-01 02:38	Monday	29	0.66	100.00	2265-03-26	Monday	58.18	-41.52
2266-03-25	Sunday	88.50	2266-03-21 20:56	Wednesday	-4	1.27	99.99	2266-04-20 08:20	Friday	26	1.35	99.99	2266-03-18	Friday	80.64	-7.85
2267-04-14	Sunday	79.30	2267-04-09 20:57	Tuesday	-5	2.04	99.97	2267-05-09 06:26	Thursday	25	4.06	99.87	2267-04-07	Thursday	88.27	8.97
2268-04-05	Sunday	52.69	2268-03-29 13:11	Sunday	-7	2.67	99.95	2268-04-27 21:42	Monday	22	4.44	99.85	2268-03-29	Monday	99.48	46.79
2269-04-18	Sunday	99.59	2269-04-17 14:22	Saturday	-1	4.72	99.83	2269-05-16 22:39	Sunday	28	4.89	99.82	2269-04-11	Sunday	55.07	-44.52
2270-04-10	Sunday	89.86	2270-04-07 03:49	Thursday	-3	4.91	99.82	2270-05-06 14:38	Friday	26	4.70	99.83	2270-04-03	Friday	82.09	-7.77
2271-04-02	Sunday	70.32	2271-03-27 10:25	Monday	-6	4.98	99.81	2271-04-26 01:24	Wednesday	24	4.40	99.85	2271-03-26	Wednesday	97.88	27.55
2272-04-21	Sunday	60.40	2272-04-14 04:51	Sunday	-7	4.02	99.88	2272-05-13 20:28	Monday	22	1.98	99.97	2272-04-14	Monday	99.84	39.44
2273-04-06	Sunday	93.00	2273-04-03 04:50	Thursday	-3	3.60	99.90	2273-05-02 21:31	Friday	26	1.34	99.99	2273-03-30	Friday	83.71	-9.28
2274-03-29	Sunday	71.56	2274-03-23 08:42	Monday	-6	3.11	99.93	2274-04-21 22:49	Tuesday	23	0.68	100.00	2274-03-22	Tuesday	97.81	26.25
2275-04-18	Sunday	59.19	2275-04-11 06:28	Sunday	-7	0.03	100.00	2275-05-10 18:01	Monday	22	2.54	99.95	2275-04-11	Monday	99.91	40.72
2276-04-02	Sunday	93.44	2276-03-30 20:26	Thursday	-3	0.74	100.00	2276-04-29 05:31	Saturday	27	3.14	99.92	2276-03-26	Saturday	69.42	-24.01
2277-04-22	Sunday	86.23	2277-04-18 21:33	Wednesday	-4	3.67	99.90	2277-05-18 05:38	Friday	26	4.88	99.82	2277-04-15	Friday	79.19	-7.03
2278-04-14	Sunday	63.49	2278-04-08 13:39	Monday	-6	4.12	99.87	2278-05-07 22:35	Tuesday	23	4.98	99.81	2278-04-07	Tuesday	96.53	33.04
2279-03-30	Sunday	98.81	2279-03-29 01:16	Saturday	-1	4.48	99.85	2279-04-27 13:24	Sunday	28	4.98	99.81	2279-03-23	Sunday	67.68	-31.13
2280-04-18	Sunday	95.32	2280-04-15 22:00	Thursday	-3	4.86	99.82	2280-05-15 11:18	Saturday	27	3.66	99.90	2280-04-11	Saturday	78.82	-16.50
2281-04-10	Sunday	78.34	2281-04-04 23:45	Monday	-6	4.66	99.83	2281-05-04 16:30	Wednesday	24	3.13	99.93	2281-04-03	Wednesday	96.36	18.02
2282-03-26	Sunday	98.92	2282-03-25 00:07	Saturday	-1	4.40	99.85	2282-04-23 16:47	Sunday	28	2.58	99.95	2282-03-19	Sunday	66.35	-32.57
2283-04-15	Sunday	95.17	2283-04-12 19:26	Thursday	-3	1.98	99.97	2283-05-12 09:37	Saturday	27	0.60	100.00	2283-04-08	Saturday	75.50	-19.67
2284-04-06	Sunday	75.31	2284-04-01 05:01	Tuesday	-5	1.31	99.99	2284-04-30 15:51	Wednesday	24	1.31	99.99	2284-03-30	Wednesday	93.37	18.06
2285-03-22	Sunday	99.95	2285-03-21 20:01	Saturday	-1	0.61	100.00	2285-04-20 04:56	Monday	29	2.00	99.97	2285-03-15	Monday	48.52	-51.44
2286-04-11	Sunday	98.06	2286-04-09 21:23	Friday	-2	2.63	99.95	2286-05-09 05:33	Sunday	28	4.41	99.85	2286-04-04	Sunday	60.06	-38.00
2287-04-03	Sunday	83.97	2287-03-30 12:32	Wednesday	-4	3.22	99.92	2287-04-28 22:17	Thursday	25	4.71	99.83	2287-03-27	Thursday	85.50	1.53
2288-04-22	Sunday	75.81	2288-04-17 11:33	Tuesday	-5	4.90	99.82	2288-05-16 22:12	Wednesday	24	4.72	99.83	2288-04-15	Wednesday	93.04	17.23
2289-04-07	Sunday	99.75	2289-04-06 17:54	Saturday	-1	4.97	99.81	2289-05-06 08:42	Monday	29	4.42	99.85	2289-03-31	Monday	63.98	-35.77
2290-03-30	Sunday	90.79	2290-03-26 18:23	Wednesday	-4	4.96	99.81	2290-04-25 11:56	Friday	26	4.05	99.88	2290-03-23	Friday	87.49	-3.30
2291-04-19	Sunday	82.76	2291-04-14 12:06	Tuesday	-5	3.63	99.90	2291-05-14 04:20	Thursday	25	1.40	99.99	2291-04-12	Thursday	94.01	11.26
2292-04-10	Sunday	56.13	2292-04-02 16:29	Saturday	-8	3.14	99.93	2292-05-02 06:01	Monday	22	0.73	100.00	2292-04-03	Monday	99.81	43.69
2293-03-26	Sunday	89.67	2293-03-23 03:54	Thursday	-3	2.55	99.95	2293-04-21 14:13	Friday	26	0.02	100.00	2293-03-19	Friday	76.98	-12.68
2294-04-15	Sunday	81.06	2294-04-11 04:36	Wednesday	-4	0.71	100.00	2294-05-10 13:14	Thursday	25	3.10	99.93	2294-04-08	Thursday	85.44	4.38
2295-04-07	Sunday	55.62	2295-03-31 21:03	Sunday	-7	1.40	99.99	2295-04-30 05:32	Tuesday	23	3.64	99.90	2295-03-31	Tuesday	98.84	43.23
2296-04-19	Sunday	99.86	2296-04-18 21:37	Saturday	-1	4.10	99.87	2296-05-18 06:19	Monday	29	4.98	99.81	2296-04-12	Monday	54.25	-45.60
2297-04-11	Sunday	91.95	2297-04-08 09:01	Thursday	-3	4.46	99.85	2297-05-07 20:59	Friday	26	4.99	99.81	2297-04-04	Friday	81.64	-10.31
2298-04-03	Sunday	73.11	2298-03-28 13:08	Monday	-6	4.71	99.83	2298-04-27 05:18	Wednesday	24	4.88	99.82	2298-03-27	Wednesday	97.68	24.57
2299-04-16	Sunday	99.76	2299-03-17 12:57	Friday	-30	4.88	99.82	2299-04-16 06:55	Sunday	0	4.68	99.83	2299-04-09	Sunday	58.00	-41.76
2300-04-08	Sunday	93.27	2300-04-05 07:35	Thursday	-3	4.42	99.85	2300-05-04 23:43	Friday	26	2.63	99.95	2300-04-01	Friday	81.72	-11.56
2301-03-31	Sunday	71.89	2301-03-25 13:59	Monday	-6	4.06	99.87	2301-04-24 02:50	Wednesday	24	2.02	99.97	2301-03-24	Wednesday	96.77	24.89
2302-04-20	Sunday	59.65	2302-04-13 12:59	Sunday	-7	1.35	99.99	2302-05-12 23:17	Monday	22	1.25	99.99	2302-04-13	Monday	99.58	39.93
2303-04-05	Sunday	95.05	2303-04-03 04:19	Friday	-2	0.64	100.00	2303-05-02 12:49	Saturday	27	1.95	99.97	2303-03-29	Saturday	66.21	-28.84
2304-03-27	Sunday	76.89	2304-03-22 20:27	Tuesday	-5	0.07	100.00	2304-04-21 05:27	Thursday	25	2.59	99.95	2304-03-20	Thursday	89.33	12.44
2305-04-16	Sunday	67.61	2305-04-10 20:33	Monday	-6	3.19	99.92	2305-05-10 06:04	Wednesday	24	4.69	99.83	2305-04-09	Wednesday	95.61	28.01
2306-04-01	Sunday	99.29	2306-03-31 05:50	Saturday	-1	3.70	99.90	2306-04-29 19:09	Sunday	28	4.89	99.82	2306-03-25	Sunday	67.41	-31.88
2307-04-21	Sunday	96.13	2307-04-19 01:12	Friday	-2	4.97	99.81	2307-05-18 15:52	Saturday	27	4.45	99.85	2307-04-14	Saturday	78.45	-17.68
2308-04-12	Sunday	79.52	2308-04-07 01:40	Tuesday	-5	4.96	99.81	2308-05-06 18:52	Wednesday	24	4.08	99.87	2308-04-05	Wednesday	96.01	16.49
2309-03-28	Sunday	99.08	2309-03-27 03:28	Saturday	-1	4.88	99.82	2309-04-25 19:13	Sunday	28	3.67	99.90	2309-03-21	Sunday	62.69	-36.39
2310-04-17	Sunday	95.62	2310-04-15 00:10	Friday	-2	3.17	99.92	2310-05-14 13:06	Saturday	27	0.79	100.00	2310-04-10	Saturday	71.80	-23.82
2311-04-09	Sunday	76.39	2311-04-04 12:04	Tuesday	-5	2.58	99.95	2311-05-03 21:52	Wednesday	24	0.07	100.00	2311-04-02	Wednesday	91.06	14.68
2312-03-31	Sunday	49.00	2312-03-24 04:00	Sunday	-7	1.95	99.97	2312-04-22 12:37	Monday	22	0.66	100.00	2312-03-24	Monday	99.93	50.93
2313-04-13	Sunday	99.06	2313-04-12 05:12	Saturday	-1	1.37	99.99	2313-05-11 13:23	Sunday	28	3.60	99.90	2313-04-06	Sunday	58.40	-40.66
2314-04-05	Sunday	87.04	2314-04-01 18:56	Wednesday	-4	2.04	99.97	2314-05-01 05:27	Friday	26	4.07	99.87	2314-03-29	Friday	84.63	-2.41
2315-03-28	Sunday	66.26	2315-03-22 01:57	Monday	-6	2.65	99.95	2315-04-20 16:37	Tuesday	23	4.44	99.85	2315-03-21	Tuesday	98.82	32.55
2316-04-16	Sunday	56.28	2316-04-08 20:29	Saturday	-8	4.70	99.83	2316-05-08 12:26	Monday	22	4.89	99.82	2316-04-09	Monday	99.81	43.53
2317-04-01	Sunday	91.23	2317-03-28 20:26	Wednesday	-4	4.87	99.82	2317-04-27 13:56	Friday	26	4.70	99.83	2317-03-25	Friday	86.38	-4.85
2318-04-21	Sunday	83.15	2318-04-16 14:58	Tuesday	-5	4.44	99.85	2318-05-16 06:35	Thursday	25	2.68	99.95	2318-04-14	Thursday	92.98	9.83
2319-04-06	Sunday	99.86	2319-04-05 21:55	Saturday	-1	4.09	99.87	2319-05-05 10:11	Monday	29	2.07	99.97	2319-03-30	Monday	49.16	-50.71
2320-03-28	Sunday	91.11	2320-03-25 11:19	Thursday	-3	3.63	99.90	2320-04-23 20:50	Friday	26	1.39	99.99	2320-03-21	Friday	73.36	-17.75
2321-04-17	Sunday	83.25	2321-04-13 12:29	Wednesday	-4	0.68	100.00	2321-05-12 20:35	Thursday	25	1.90	99.97	2321-04-10	Thursday	82.61	-0.64
2322-04-09	Sunday	59.23	2322-04-03 04:40	Monday	-6	0.03	100.00	2322-05-02 13:23	Tuesday	23	2.55	99.95	2322-04-02	Tuesday	98.00	38.77
2323-03-25	Sunday	97.98	2323-03-23 16:44	Friday	-2	0.75	100.00	2323-04-22 04:24	Sunday	28	3.15	99.92	2323-03-18	Sunday	70.46	-27.52
2324-04-13	Sunday	93.57	2324-04-10 13:24	Thursday	-3	3.67	99.90	2324-05-10 02:34	Saturday	27	4.88	99.82	2324-04-06	Saturday	81.31	-12.26
2325-04-05	Sunday	75.22	2325-03-30 15:22	Monday	-6	4.08	99.87	2325-04-29 08:21	Wednesday	24	4.97	99.81	2325-03-29	Wednesday	97.50	22.28
2326-04-25	Sunday	64.76	2326-04-18 08:51	Sunday	-7	4.96	99.81	2326-05-18 01:40	Tuesday	23	4.12	99.87	2326-04-18	Tuesday	99.69	34.93
2327-04-10	Sunday	93.58	2327-04-07 11:05	Thursday	-3	4.89	99.82	2327-05-07 02:15	Saturday	27	3.70	99.90	2327-04-03	Saturday	79.10	-14.48
2328-04-01	Sunday	72.40	2328-03-26 20:04	Monday	-6	4.71	99.83	2328-04-25 07:43	Wednesday	24	3.20	99.92	2328-03-25	Wednesday	95.34	22.94
2329-04-21	Sunday	60.43	2329-04-14 20:08	Sunday	-7	2.61	99.95	2329-05-14 05:26	Tuesday	23	0.12	100.00	2329-04-14	Tuesday	98.92	38.49
2330-04-06	Sunday	96.60	2330-04-04 12:18	Friday	-2	1.98	99.97	2330-05-03 20:33	Saturday	27	0.61	100.00	2330-03-30	Saturday	63.61	-32.98
2331-03-29	Sunday	80.49	2331-03-25 03:42	Wednesday	-4	1.31	99.99	2331-04-23 13:14	Thursday	25	1.32	99.99	2331-03-22	Thursday	87.96	7.47
2332-04-17	Sunday	71.78	2332-04-12 02:48	Tuesday	-5	2.01	99.97	2332-05-11 13:09	Wednesday	24	4.04	99.88	2332-04-10	Wednesday	94.83	23.06
2333-04-02	Sunday	99.59	2333-04-01 09:33	Saturday	-1	2.62	99.95	2333-05-01 00:02	Monday	29	4.42	99.85	2333-03-26	Monday	66.98	-32.61
2334-03-25	Sunday	88.85	2334-03-21 10:03	Wednesday	-4	3.15	99.92	2334-04-20 03:41	Friday	26	4.69	99.83	2334-03-18	Friday	89.74	0.89
2335-04-14	Sunday	80.27	2335-04-09 03:46	Tuesday	-5	4.87	99.82	2335-05-08 20:49	Wednesday	24	4.72	99.83	2335-04-07	Wednesday	95.52	15.25
2336-04-05	Sunday	53.14	2336-03-28 07:39	Saturday	-8	4.97	99.81	2336-04-26 22:11	Sunday	21	4.46	99.85	2336-03-29	Sunday	99.31	46.16
2337-04-18	Sunday	96.20	2337-04-16 05:42	Friday	-2	4.11	99.87	2337-05-15 17:25	Saturday	27	2.13	99.97	2337-04-11	Saturday	67.68	-28.52
2338-04-10	Sunday	77.91	2338-04-05 19:33	Tuesday	-5	3.65	99.90	2338-05-05 04:36	Thursday	25	1.44	99.98	2338-04-03	Thursday	88.45	10.54
2339-03-26	Sunday	99.55	2339-02-25 01:35	Saturday	-29	4.69	99.83	2339-03-26 11:55	Sunday	0	3.13	99.93	2339-03-19	Sunday	44.86	-54.69
2340-04-14	Sunday	99.68	2340-04-13 12:45	Saturday	-1	0.01	100.00	2340-05-12 21:13	Sunday	28	2.50	99.95	2340-04-07	Sunday	57.31	-42.38
2341-04-06	Sunday	89.63	2341-04-03 00:37	Thursday	-3	0.71	100.00	2341-05-02 12:07	Friday	26	3.11	99.93	2341-03-30	Friday	84.01	-5.62
2342-03-29	Sunday	69.53	2342-03-23 05:08	Monday	-6	1.38	99.99	2342-04-21 20:51	Tuesday	23	3.64	99.90	2342-03-22	Tuesday	98.63	29.10
2343-04-11	Sunday	99.87	2343-04-10 22:39	Saturday	-1	4.05	99.87	2343-05-10 15:21	Monday	29	4.96	99.81	2343-04-04	Monday	61.65	-38.22
2344-04-02	Sunday	91.59	2344-03-29 23:00	Wednesday	-4	4.40	99.85	2344-04-28 15:51	Friday	26	4.97	99.81	2344-03-26	Friday	84.79	-6.79
2345-04-22	Sunday	83.45	2345-04-17 18:33	Tuesday	-5	4.90	99.82	2345-05-17 09:09	Thursday	25	3.75	99.89	2345-04-15	Thursday	91.55	8.10
2346-04-14	Sunday	56.66	2346-04-07 04:05	Sunday	-7	4.72	99.83	2346-05-06 15:11	Monday	22	3.25	99.92	2346-04-07	Monday	99.79	43.13
2347-03-30	Sunday	92.77	2347-03-27 19:03	Thursday	-3	4.43	99.85	2347-04-26 04:03	Saturday	27	2.65	99.95	2347-03-23	Saturday	70.07	-22.70
2348-04-18	Sunday	85.77	2348-04-14 20:28	Wednesday	-4	2.01	99.97	2348-05-14 04:21	Friday	26	0.55	100.00	2348-04-11	Friday	80.05	-5.72
2349-04-10	Sunday	63.35	2349-04-04 11:50	Monday	-6	1.34	99.99	2349-05-03 21:07	Tuesday	23	1.27	99.99	2349-04-03	Tuesday	97.10	33.75
2350-03-26	Sunday	98.69	2350-03-24 21:43	Friday	-2	0.64	100.00	2350-04-23 10:33	Sunday	28	1.97	99.97	2350-03-19	Sunday	70.11	-28.57
2351-04-15	Sunday	94.76	2351-04-12 17:00	Thursday	-3	2.59	99.95	2351-05-12 07:19	Saturday	27	4.40	99.85	2351-04-08	Saturday	80.95	-13.81
2352-04-06	Sunday	76.73	2352-03-31 17:27	Monday	-6	3.12	99.93	2352-04-30 10:43	Wednesday	24	4.67	99.83	2352-03-30	Wednesday	97.27	20.54
2353-03-22	Sunday	98.44	2353-03-20 18:41	Friday	-2	3.61	99.90	2353-04-19 11:00	Sunday	28	4.86	99.82	2353-03-15	Sunday	67.11	-31.32
2354-04-11	Sunday	94.01	2354-04-08 15:24	Thursday	-3	4.97	99.81	2354-05-08 05:20	Saturday	27	4.49	99.85	2354-04-04	Saturday	75.87	-18.14
2355-04-03	Sunday	73.24	2355-03-29 02:47	Tuesday	-5	4.98	99.81	2355-04-27 13:23	Wednesday	24	4.14	99.87	2355-03-27	Wednesday	93.51	20.27
2356-04-22	Sunday	61.67	2356-04-16 03:38	Monday	-6	3.68	99.90	2356-05-15 12:15	Tuesday	23	1.50	99.98	2356-04-15	Tuesday	97.89	36.23
2357-04-07	Sunday	97.89	2357-04-05 20:09	Friday	-2	3.16	99.92	2357-05-05 04:27	Sunday	28	0.78	100.00	2357-03-31	Sunday	61.70	-36.18
2358-03-30	Sunday	83.87	2358-03-26 10:20	Wednesday	-4	2.58	99.95	2358-04-24 20:42	Thursday	25	0.05	100.00	2358-03-23	Thursday	86.91	3.04
2359-04-19	Sunday	75.68	2359-04-14 08:20	Tuesday	-5	0.67	100.00	2359-05-13 19:41	Wednesday	24	3.07	99.93	2359-04-12	Wednesday	94.20	18.52
2360-04-03	Sunday	99.78	2360-04-02 12:36	Saturday	-1	1.34	99.99	2360-05-02 04:05	Monday	29	3.60	99.90	2360-03-27	Monday	66.20	-33.58
2361-03-26	Sunday	89.49	2361-03-22 12:19	Wednesday	-4	1.95	99.97	2361-04-21 05:46	Friday	26	4.03	99.88	2361-03-19	Friday	88.83	-0.66
2362-04-15	Sunday	80.77	2362-04-10 06:26	Tuesday	-5	4.38	99.85	2362-05-09 22:45	Wednesday	24	4.97	99.81	2362-04-08	Wednesday	94.81	14.04
2363-03-31	Sunday	99.57	2363-03-30 12:47	Saturday	-1	4.68	99.83	2363-04-29 01:55	Monday	29	4.91	99.82	2363-03-24	Monday	54.00	-45.57
2364-04-19	Sunday	96.93	2364-04-17 11:59	Friday	-2	4.73	99.83	2364-05-16 22:33	Saturday	27	3.29	99.92	2364-04-12	Saturday	63.45	-33.48
2365-04-11	Sunday	79.91	2365-04-07 03:17	Wednesday	-4	4.45	99.85	2365-05-06 11:52	Thursday	25	2.70	99.94	2365-04-04	Thursday	85.76	5.85
2366-04-03	Sunday	54.95	2366-03-27 19:32	Sunday	-7	4.08	99.87	2366-04-26 04:30	Tuesday	23	2.06	99.97	2366-03-27	Tuesday	98.92	43.97
2367-04-16	Sunday	99.94	2367-04-15 19:48	Saturday	-1	1.38	99.99	2367-05-15 04:53	Monday	29	1.22	99.99	2367-04-09	Monday	56.65	-43.29
